id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
43891757,Sun Apr 26 2020 10:57:28 GMT+0100 (GMT+1),2020-04-26,2020-04-26 08:57:28 UTC,Amsterdam,1141045,r_choksey,2020-04-27 14:09:07 UTC,2020-05-01 17:52:50 UTC,research,,https://www.inaturalist.org/observations/43891757,https://static.inaturalist.org/photos/69606463/medium.jpg?1587996616,,"",,2,0,false,3,"River Brent, Brentford, England, GB",51.4862350075,-0.3146510644,104,,,false,,,Greater celandine,Chelidonium majus,Greater celandine,Plantae,55757
43891848,Mon Apr 27 2020 15:09:26 GMT+0100 (GMT+1),2020-04-27,2020-04-27 13:09:26 UTC,Amsterdam,2790206,crogerson87,2020-04-27 14:09:39 UTC,2020-04-27 14:10:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43891848,https://static.inaturalist.org/photos/69606626/medium.jpg?1587996652,,"",,0,0,false,3,"South Norwood Country Park, Beckenham, England, GB",51.3976234356,-0.0519926913,6,,,false,,,,Quercus petraea,Sessile Oak,Plantae,200942
43891942,Mon Apr 27 2020 15:08:53 GMT+0100 (GMT+1),2020-04-27,2020-04-27 13:08:53 UTC,Amsterdam,2860994,marthaturner,2020-04-27 14:10:11 UTC,2020-05-01 09:00:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43891942,https://static.inaturalist.org/photos/70195216/medium.jpg?1588181895,,"",,0,0,false,3,"Great Britain, Hampton, England, GB",51.422614907,-0.3619316686,5,,,false,,,,Muscoidea,Muscoid Flies,Insecta,54992
43892095,Mon Apr 27 2020 15:10:17 GMT+0100 (GMT+1),2020-04-27,2020-04-27 13:10:17 UTC,Amsterdam,2790206,crogerson87,2020-04-27 14:10:58 UTC,2020-04-27 14:26:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43892095,https://static.inaturalist.org/photos/69606716/medium.jpg?1587996668,,"",,1,0,false,3,"South Norwood Country Park, Beckenham, England, GB",51.3978962275,-0.0520999312,8,,,false,,,Carrion Crow,Corvus corone,Carrion Crow,Aves,204496
43892123,Mon Apr 27 2020 13:23:23 GMT+0100 (GMT+1),2020-04-27,2020-04-27 11:23:23 UTC,Amsterdam,353381,wildhamandpetersham,2020-04-27 14:11:06 UTC,2020-04-27 16:08:28 UTC,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/43892123,https://static.inaturalist.org/photos/69606796/medium.jpg?1587996684,,"",On Sorbus sp in garden ,1,0,false,3,"England, GB",51.4053074603,-0.3343133258,5,obscured,,true,,,Dust Lichens,Lepraria,Dust Lichens,Fungi,154184
43892169,2020-04-25 3:18:45 PM GMT+01:00,2020-04-25,2020-04-25 13:18:45 UTC,Amsterdam,390106,tommccarter,2020-04-27 14:11:17 UTC,2020-04-27 17:27:20 UTC,research,,https://www.inaturalist.org/observations/43892169,https://static.inaturalist.org/photos/69607057/medium.jpeg?1587996742,,"",,1,0,false,2,"London W4 3UL, UK",51.4721469722,-0.2645669722,,,open,false,gps,gps,Nymphe au corps de feu,Pyrrhosoma nymphula,Large Red Damselfly,Insecta,61152
43892462,2020-04-27 1:33:23 PM GMT+01:00,2020-04-27,2020-04-27 11:33:23 UTC,Amsterdam,390106,tommccarter,2020-04-27 14:12:52 UTC,2020-04-28 11:47:20 UTC,research,,https://www.inaturalist.org/observations/43892462,https://static.inaturalist.org/photos/69607216/medium.jpg?1587996782,,"",,1,0,false,2,"Kew, Richmond TW9, UK",51.4827799722,-0.286744,,,,false,gps,gps,Sulphur Tubic,Esperia sulphurella,Sulphur Tubic,Insecta,325665
43892504,2020-04-27 3:12:23 PM GMT+01:00,2020-04-27,2020-04-27 13:12:23 UTC,Amsterdam,1624432,eddiejones94,2020-04-27 14:13:08 UTC,2020-04-27 14:13:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43892504,https://static.inaturalist.org/photos/69607276/medium.jpeg?1587996794,,"",,0,0,false,2,"Loughton IG10 4AF, UK",51.6638802364,0.0413485989,9,,,false,,,buttercup family,Ranunculaceae,buttercup family,Plantae,48231
43892591,2020-04-27 3:13:18 PM GMT+01:00,2020-04-27,2020-04-27 13:13:18 UTC,Amsterdam,1624432,eddiejones94,2020-04-27 14:13:46 UTC,2020-05-01 09:32:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43892591,https://static.inaturalist.org/photos/69607454/medium.jpeg?1587996835,,"",,1,0,false,2,"Loughton IG10 4AF, UK",51.6637387,0.0412421,28,,open,false,,,Reeves's Muntjac,Muntiacus reevesi,Reeves's Muntjac,Mammalia,42187
43892840,2020-04-27 3:13:47 PM GMT+01:00,2020-04-27,2020-04-27 13:13:47 UTC,Amsterdam,1624432,eddiejones94,2020-04-27 14:15:05 UTC,2020-04-27 14:15:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43892840,https://static.inaturalist.org/photos/69607792/medium.jpeg?1587996910,,"",,0,0,false,2,"Loughton IG10 4AF, UK",51.6638776381,0.0413511973,9,,,false,,,Thistles and Burdocks,Carduinae,Thistles and Burdocks,Plantae,632885
43892867,2020-04-27 3:09:26 PM GMT+01:00,2020-04-27,2020-04-27 13:09:26 UTC,Amsterdam,2860509,animalsforever,2020-04-27 14:15:17 UTC,2020-04-27 14:15:27 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43892867,https://static.inaturalist.org/photos/69607860/medium.jpeg?1587996924,,"",,0,0,true,2,"Raynes Park, London, UK",51.4082733333,-0.2216933333,5,,,false,,,potato,Solanum tuberosum,potato,Plantae,53858
43892869,2020-04-27 3:14:37 PM GMT+01:00,2020-04-27,2020-04-27 13:14:37 UTC,Amsterdam,1624432,eddiejones94,2020-04-27 14:15:19 UTC,2020-05-01 15:49:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43892869,https://static.inaturalist.org/photos/69607856/medium.jpeg?1587996923,,"",,2,0,false,2,"Loughton IG10 4AF, UK",51.663971683,0.0414832961,8,,,false,,,clovers,Trifolium,clovers,Plantae,51876
43892942,2020/04/25 5:23 PM BST,2020-04-25,2020-04-25 16:23:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:15:56 UTC,2020-05-01 15:49:22 UTC,needs_id,,https://www.inaturalist.org/observations/43892942,https://static.inaturalist.org/photos/69604248/medium.jpeg?1587996099,,"",,2,0,false,,"Sidcup, UK",51.4319694444,0.1342361111,,,,false,,,Bluebells,Hyacinthoides,Bluebells,Plantae,56095
43892944,2020/04/25 4:53 PM BST,2020-04-25,2020-04-25 15:53:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:15:56 UTC,2020-05-01 17:53:49 UTC,research,,https://www.inaturalist.org/observations/43892944,https://static.inaturalist.org/photos/69604304/medium.jpeg?1587996115,,"",,2,0,false,,"Sidcup, UK",51.4280666667,0.1357972222,,,,false,,,common daisy,Bellis perennis,common daisy,Plantae,55563
43892945,2020/04/25 4:53 PM BST,2020-04-25,2020-04-25 15:53:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:15:56 UTC,2020-05-01 15:49:01 UTC,needs_id,,https://www.inaturalist.org/observations/43892945,https://static.inaturalist.org/photos/69604274/medium.jpeg?1587996107,,"",,2,0,false,,"Sidcup, UK",51.4279666667,0.1356972222,,,,false,,,buttercups,Ranunculus,buttercups,Plantae,48230
43892951,2020/04/25 4:54 PM BST,2020-04-25,2020-04-25 15:54:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:15:59 UTC,2020-04-27 14:33:50 UTC,research,,https://www.inaturalist.org/observations/43892951,https://static.inaturalist.org/photos/69604322/medium.jpeg?1587996119,,"",,1,0,false,,"Sidcup, UK",51.4280666667,0.1357972222,,,open,false,,,European black elderberry,Sambucus nigra,European elder,Plantae,765394
43892954,2020/04/25 4:54 PM BST,2020-04-25,2020-04-25 15:54:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:16:00 UTC,2020-05-01 15:48:55 UTC,research,,https://www.inaturalist.org/observations/43892954,https://static.inaturalist.org/photos/69604352/medium.jpeg?1587996126,,"",,1,0,false,,"Bexley, England, United Kingdom",51.4281527778,0.1357194444,,,,false,,,Sweet Chestnut,Castanea sativa,Sweet Chestnut,Plantae,121763
43892956,2020/04/25 4:55 PM BST,2020-04-25,2020-04-25 15:55:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:16:01 UTC,2020-04-28 11:47:18 UTC,research,,https://www.inaturalist.org/observations/43892956,https://static.inaturalist.org/photos/69604387/medium.jpeg?1587996133,,"",,1,0,false,,"Bexley, England, United Kingdom",51.4282388889,0.1357861111,,,,false,,,common dandelion,Taraxacum officinale,common dandelion,Plantae,47602
43892960,2020/04/25 4:55 PM BST,2020-04-25,2020-04-25 15:55:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:16:03 UTC,2020-04-28 11:47:16 UTC,research,,https://www.inaturalist.org/observations/43892960,https://static.inaturalist.org/photos/69604406/medium.jpeg?1587996137,,"",,2,0,false,,"Bexley, England, United Kingdom",51.4283194444,0.1358555556,,,,false,,,Cow Parsley,Anthriscus sylvestris,Cow Parsley,Plantae,124544
43892974,2020/04/25 4:56 PM BST,2020-04-25,2020-04-25 15:56:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:16:10 UTC,2020-04-28 13:29:43 UTC,research,,https://www.inaturalist.org/observations/43892974,https://static.inaturalist.org/photos/69604423/medium.jpeg?1587996141,,"",,3,0,false,,"Bexley, England, United Kingdom",51.4283916667,0.1357583333,,,,false,,,European Peacock Butterfly,Aglais io,European Peacock Butterfly,Insecta,207977
43892976,2020/04/25 4:57 PM BST,2020-04-25,2020-04-25 15:57:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:16:10 UTC,2020-04-27 14:16:10 UTC,needs_id,,https://www.inaturalist.org/observations/43892976,https://static.inaturalist.org/photos/69604438/medium.jpeg?1587996144,,"",,0,0,false,,"Bexley, England, United Kingdom",51.4288055556,0.1359111111,,,,false,,,Wild Cherry,Prunus avium,wild cherry,Plantae,61964
43892993,2020/04/25 4:57 PM BST,2020-04-25,2020-04-25 15:57:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:16:19 UTC,2020-04-27 16:07:17 UTC,research,,https://www.inaturalist.org/observations/43892993,https://static.inaturalist.org/photos/69604478/medium.jpeg?1587996153,,"",,2,0,false,,"Bexley, England, United Kingdom",51.4288055556,0.1359111111,,,,false,,,Cow Parsley,Anthriscus sylvestris,Cow Parsley,Plantae,124544
43893019,2020/04/25 4:58 PM BST,2020-04-25,2020-04-25 15:58:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:16:28 UTC,2020-05-04 13:33:02 UTC,research,,https://www.inaturalist.org/observations/43893019,https://static.inaturalist.org/photos/69604507/medium.jpeg?1587996160,,"",,3,0,false,,"Bexley, England, United Kingdom",51.4290583333,0.13525,,,,false,,,Pie bavarde,Pica pica,Eurasian Magpie,Aves,891696
43893020,2020/04/25 5:00 PM BST,2020-04-25,2020-04-25 16:00:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:16:29 UTC,2020-04-27 14:32:36 UTC,research,,https://www.inaturalist.org/observations/43893020,https://static.inaturalist.org/photos/69604518/medium.jpeg?1587996163,,"",,1,0,false,,"Bexley, England, United Kingdom",51.4292555556,0.1347166667,,,,false,,,Asian Lady Beetle,Harmonia axyridis,Harlequin Ladybird,Insecta,48484
43893040,2020/04/25 5:00 PM BST,2020-04-25,2020-04-25 16:00:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:16:38 UTC,2020-05-05 08:56:48 UTC,research,,https://www.inaturalist.org/observations/43893040,https://static.inaturalist.org/photos/69604532/medium.jpeg?1587996167,,"",,1,0,false,,"Bexley, England, United Kingdom",51.4292555556,0.1347166667,,,,false,,,Norway maple,Acer platanoides,Norway maple,Plantae,54763
43893056,2020/04/25 5:01 PM BST,2020-04-25,2020-04-25 16:01:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:16:44 UTC,2020-05-01 16:17:10 UTC,research,,https://www.inaturalist.org/observations/43893056,https://static.inaturalist.org/photos/69604556/medium.jpeg?1587996174,,"",,2,0,false,,"Sidcup, UK",51.4306939172,0.1381595,15,,open,false,,,Horse-chestnut,Aesculus hippocastanum,Horse-chestnut,Plantae,84298
43893057,2020/04/25 5:01 PM BST,2020-04-25,2020-04-25 16:01:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:16:44 UTC,2020-05-01 16:17:13 UTC,research,,https://www.inaturalist.org/observations/43893057,https://static.inaturalist.org/photos/69604568/medium.jpeg?1587996178,,"",,2,0,false,,"Sidcup, UK",51.4303327093,0.1377073312,31,,open,false,,,Horse-chestnut,Aesculus hippocastanum,Horse-chestnut,Plantae,84298
43893062,2020-04-27 3:16:15 PM GMT+01:00,2020-04-27,2020-04-27 13:16:15 UTC,Amsterdam,1624432,eddiejones94,2020-04-27 14:16:46 UTC,2020-05-01 09:28:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43893062,https://static.inaturalist.org/photos/69608279/medium.jpeg?1587997013,,"",,1,0,false,2,"Loughton IG10 4AF, UK",51.6641185,0.0416811,20,,open,false,,,European Fallow Deer,Dama dama,Fallow Deer,Mammalia,42161
43893066,2020/04/25 5:03 PM BST,2020-04-25,2020-04-25 16:03:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:16:49 UTC,2020-04-27 16:03:58 UTC,research,,https://www.inaturalist.org/observations/43893066,https://static.inaturalist.org/photos/69604582/medium.jpeg?1587996182,,"",,1,0,false,,"Bexley, England, United Kingdom",51.4295583333,0.1344138889,,,,false,,,stinging nettle,Urtica dioica,Common Nettle,Plantae,51884
43893071,2020/04/25 5:03 PM BST,2020-04-25,2020-04-25 16:03:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:16:51 UTC,2020-05-02 13:40:16 UTC,needs_id,,https://www.inaturalist.org/observations/43893071,https://static.inaturalist.org/photos/69604599/medium.jpeg?1587996186,,"",,2,0,false,,"Bexley, England, United Kingdom",51.4295583333,0.1344138889,,,,false,,,Macquartia,Macquartia,,Insecta,625010
43893073,2020/04/25 5:05 PM BST,2020-04-25,2020-04-25 16:05:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:16:51 UTC,2020-05-01 17:53:43 UTC,research,,https://www.inaturalist.org/observations/43893073,https://static.inaturalist.org/photos/69604616/medium.jpeg?1587996189,,"",,2,0,false,,"Bexley, England, United Kingdom",51.430325,0.1346055556,,,,false,,,White deadnettle,Lamium album,White deadnettle,Plantae,55876
43893077,2020/04/25 5:06 PM BST,2020-04-25,2020-04-25 16:06:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:16:53 UTC,2020-05-01 15:48:36 UTC,needs_id,,https://www.inaturalist.org/observations/43893077,https://static.inaturalist.org/photos/69604627/medium.jpeg?1587996193,,"",,1,0,false,,"Bexley, England, United Kingdom",51.4306027778,0.1345666667,,,,false,,,yews,Taxus,yews,Plantae,47555
43893084,2020/04/25 5:06 PM BST,2020-04-25,2020-04-25 16:06:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:16:56 UTC,2020-04-27 14:34:24 UTC,research,,https://www.inaturalist.org/observations/43893084,https://static.inaturalist.org/photos/69604660/medium.jpeg?1587996201,,"",,1,0,false,,"Bexley, England, United Kingdom",51.4306861111,0.1344944444,,,,false,,,European holly,Ilex aquifolium,European holly,Plantae,53856
43893085,2020/04/25 5:07 PM BST,2020-04-25,2020-04-25 16:07:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:16:57 UTC,2020-04-27 14:34:21 UTC,research,,https://www.inaturalist.org/observations/43893085,https://static.inaturalist.org/photos/69604673/medium.jpeg?1587996204,,"",,1,0,false,,"Bexley, England, United Kingdom",51.4309583333,0.1343277778,,,,false,,,common ivy,Hedera helix,common ivy,Plantae,55882
43893101,2020/04/25 5:08 PM BST,2020-04-25,2020-04-25 16:08:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:17:01 UTC,2020-05-01 17:53:39 UTC,research,,https://www.inaturalist.org/observations/43893101,https://static.inaturalist.org/photos/69604685/medium.jpeg?1587996208,,"",,2,0,false,,"Bexley, England, United Kingdom",51.4314583333,0.1342027778,,,,false,,,White deadnettle,Lamium album,White deadnettle,Plantae,55876
43893104,2020/04/25 5:08 PM BST,2020-04-25,2020-04-25 16:08:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:17:01 UTC,2020-04-27 14:34:28 UTC,research,,https://www.inaturalist.org/observations/43893104,https://static.inaturalist.org/photos/69604700/medium.jpeg?1587996212,,"",,1,0,false,,"Bexley, England, United Kingdom",51.4317083333,0.1343972222,,,open,false,,,Horse-chestnut,Aesculus hippocastanum,Horse-chestnut,Plantae,84298
43893105,2020/04/25 5:08 PM BST,2020-04-25,2020-04-25 16:08:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:17:02 UTC,2020-04-27 14:34:27 UTC,research,,https://www.inaturalist.org/observations/43893105,https://static.inaturalist.org/photos/69604714/medium.jpeg?1587996215,,"",,1,0,false,,"Bexley, England, United Kingdom",51.4317861111,0.1345,,,open,false,,,Horse-chestnut,Aesculus hippocastanum,Horse-chestnut,Plantae,84298
43893123,2020/04/25 5:09 PM BST,2020-04-25,2020-04-25 16:09:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:17:06 UTC,2020-04-27 20:23:01 UTC,research,,https://www.inaturalist.org/observations/43893123,https://static.inaturalist.org/photos/69604743/medium.jpeg?1587996223,,"",,2,0,false,,"Bexley, England, United Kingdom",51.4319777778,0.1345527778,,,open,false,,,European Goldfinch,Carduelis carduelis,European Goldfinch,Aves,9398
43893125,2020/04/25 5:11 PM BST,2020-04-25,2020-04-25 16:11:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:17:07 UTC,2020-05-01 15:48:23 UTC,needs_id,,https://www.inaturalist.org/observations/43893125,https://static.inaturalist.org/photos/69604761/medium.jpeg?1587996227,,"",,1,0,false,,"Bexley, England, United Kingdom",51.432125,0.1347055556,,,,false,,,"poplars, cottonwoods, and aspens",Populus,"poplars, cottonwoods, and aspens",Plantae,47566
43893129,2020/04/25 5:12 PM BST,2020-04-25,2020-04-25 16:12:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:17:07 UTC,2020-05-01 15:48:12 UTC,needs_id,,https://www.inaturalist.org/observations/43893129,https://static.inaturalist.org/photos/69604797/medium.jpeg?1587996235,,"",,1,0,false,,"Bexley, England, United Kingdom",51.4322611111,0.1348777778,,,,false,,,hogweed,Heracleum sphondylium,hogweed,Plantae,163682
43893133,2020/04/25 5:14 PM BST,2020-04-25,2020-04-25 16:14:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:17:09 UTC,2020-05-01 15:48:02 UTC,needs_id,,https://www.inaturalist.org/observations/43893133,https://static.inaturalist.org/photos/69604815/medium.jpeg?1587996238,,"",,1,0,false,,"Bexley, England, United Kingdom",51.4324472222,0.1351888889,,,,false,,,plumeless thistles,Carduus,plumeless thistles,Plantae,52991
43893142,2020/04/25 5:14 PM BST,2020-04-25,2020-04-25 16:14:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:17:10 UTC,2020-05-01 15:47:54 UTC,research,,https://www.inaturalist.org/observations/43893142,https://static.inaturalist.org/photos/69604828/medium.jpeg?1587996241,,"",,1,0,false,,"Bexley, England, United Kingdom",51.4325111111,0.1354611111,,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570
43893146,2020/04/25 5:15 PM BST,2020-04-25,2020-04-25 16:15:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:17:10 UTC,2020-05-02 13:40:09 UTC,needs_id,,https://www.inaturalist.org/observations/43893146,https://static.inaturalist.org/photos/69604858/medium.jpeg?1587996248,,"",,2,0,false,,"Bexley, England, United Kingdom",51.4325333333,0.1357416667,,,,false,,,Muscoid Flies,Muscoidea,Muscoid Flies,Insecta,54992
43893153,2020/04/25 5:15 PM BST,2020-04-25,2020-04-25 16:15:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:17:13 UTC,2020-05-01 12:19:14 UTC,needs_id,,https://www.inaturalist.org/observations/43893153,https://static.inaturalist.org/photos/69604870/medium.jpeg?1587996251,,"",,3,0,false,,"Bexley, England, United Kingdom",51.4325333333,0.1357416667,,,,false,,,Greenbottle Flies,Lucilia,Greenbottle Flies,Insecta,61858
43893156,2020/04/25 5:17 PM BST,2020-04-25,2020-04-25 16:17:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:17:15 UTC,2020-04-28 11:46:14 UTC,research,,https://www.inaturalist.org/observations/43893156,https://static.inaturalist.org/photos/69604900/medium.jpeg?1587996258,,"",,1,0,false,,"Bexley, England, United Kingdom",51.4327472222,0.135175,,,,false,,,common dandelion,Taraxacum officinale,common dandelion,Plantae,47602
43893158,2020/04/25 5:17 PM BST,2020-04-25,2020-04-25 16:17:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:17:15 UTC,2020-05-01 17:53:36 UTC,research,,https://www.inaturalist.org/observations/43893158,https://static.inaturalist.org/photos/69604912/medium.jpeg?1587996261,,"",,2,0,false,,"Bexley, England, United Kingdom",51.4327472222,0.135175,,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore,Plantae,119791
43893167,2020/04/25 5:18 PM BST,2020-04-25,2020-04-25 16:18:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:17:18 UTC,2020-04-27 16:03:26 UTC,research,,https://www.inaturalist.org/observations/43893167,https://static.inaturalist.org/photos/69604927/medium.jpeg?1587996265,,"",,1,0,false,,"Bexley, England, United Kingdom",51.4326722222,0.1350944444,,,,false,,,common hawthorn,Crataegus monogyna,common hawthorn,Plantae,51147
43893171,2020/04/25 5:21 PM BST,2020-04-25,2020-04-25 16:21:00 UTC,Europe/London,1298821,florin_feneru,2020-04-27 14:17:19 UTC,2020-04-28 08:53:28 UTC,research,,https://www.inaturalist.org/observations/43893171,https://static.inaturalist.org/photos/69604957/medium.jpeg?1587996272,,"",,3,0,false,,"Bexley, England, United Kingdom",51.4324861111,0.1345722222,,,open,false,,,Rose-ringed Parakeet,Psittacula krameri,Rose-ringed Parakeet,Aves,18911
