id,observed_on_string,time_observed_at,created_time_zone,created_at,updated_at,description,user_id,user_login,quality_grade,reviewed_by,faves_count,num_identification_agreements,num_identification_disagreements,identifications_most_agree,identifications_most_disagree,captive,place_guess,place_ids,longitude,latitude,positional_accuracy,geoprivacy,taxon_geoprivacy,obscured,species_guess,taxon_id,taxon_name,preferred_common_name,iconic_taxon_name,taxon_rank,taxon_parent_id,taxon_native,taxon_endemic,taxon_threatened,taxon_search_rank,taxon_observations,identifications
24384537,Mon Apr 29 2019 12:55:53 GMT+0100 (GMT+1),2019-04-29T12:55:53+02:00,Europe/Amsterdam,2019-05-02T20:06:12+02:00,2019-05-04T13:13:09+02:00,Beaten from Oak (Quercus sp),1656170,greenfingerz,research,"[160, 147030, 599476, 894051, 1656170]",0,4,0,True,False,False,"116 Balham Park Road, London, England, GB","[6857, 6858, 30417, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149128]",51.4442633333,-0.1636805,8,obscured,open,False,stinging nettle,51884,Urtica dioica,stinging nettle,Plantae,species,51886,True,False,False,35168,35168,"[{'user_id': 1656170, 'category': 'improving', 'disagreement': False}, {'user_id': 894051, 'category': 'supporting', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}, {'user_id': 599476, 'category': 'supporting', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}]"
24384539,Fri Apr 26 2019 10:08:41 GMT+0100 (GMT+1),2019-04-26T10:08:41+02:00,Europe/Amsterdam,2019-05-02T20:06:13+02:00,2019-05-02T20:06:46+02:00,Beaten from Gorse (Ulex europaeus),353381,wildhamandpetersham,needs_id,"[147030, 353381, 599476, 894051, 1002688]",0,1,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.4338533333,-0.3005283333,10,obscured,open,False,stinging nettle,81985,Araniella,Cucumber Spiders,Arachnida,genus,417879,False,False,False,6355,6355,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 894051, 'category': 'supporting', 'disagreement': False}]"
24384691,Fri Apr 26 2019 10:09:05 GMT+0100 (GMT+1),2019-04-26T10:09:05+02:00,Europe/Amsterdam,2019-05-02T20:07:55+02:00,2019-05-03T01:36:22+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[147030, 353381, 599476, 894051, 1006407, 1554588]",0,1,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.4338327469,-0.3005262255,20,obscured,open,False,stinging nettle,464103,Harpocera thoracica,Cucumber Spiders,Insecta,species,464102,True,False,False,335,335,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 1006407, 'category': 'supporting', 'disagreement': False}]"
24384826,Fri Apr 26 2019 10:09:41 GMT+0100 (GMT+1),2019-04-26T10:09:41+02:00,Europe/Amsterdam,2019-05-02T20:09:42+02:00,2019-05-03T08:10:18+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[3098, 147030, 180811, 353381, 599476, 894051, 1006407, 1554588]",0,1,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.4338533333,-0.3005283333,10,obscured,open,False,stinging nettle,483640,Phyllobius pyri,Common Leaf Weevil,Insecta,species,52515,False,False,False,593,593,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 180811, 'category': 'supporting', 'disagreement': False}]"
24384957,Fri Apr 26 2019 10:10:16 GMT+0100 (GMT+1),2019-04-26T10:10:16+02:00,Europe/Amsterdam,2019-05-02T20:11:23+02:00,2019-05-04T13:13:12+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[147030, 353381, 599476, 894051]",0,2,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.4338133333,-0.300355,200,obscured,open,False,stinging nettle,61524,Forficula auricularia,European Earwig,Insecta,species,61525,True,False,False,11849,11849,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 894051, 'category': 'supporting', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}]"
24385029,Fri Apr 26 2019 10:10:31 GMT+0100 (GMT+1),2019-04-26T10:10:31+02:00,Europe/Amsterdam,2019-05-02T20:12:18+02:00,2020-06-03T19:53:03+02:00,Beaten from Gorse (Ulex europaeus),353381,wildhamandpetersham,research,"[160, 147030, 353381, 599476, 894051, 1442162, 1484582, 1598908]",0,5,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.4338233594,-0.3003083796,20,obscured,open,False,stinging nettle,61532,Propylea quatuordecimpunctata,Fourteen-spotted Lady Beetle,Insecta,species,61533,False,False,False,5537,5537,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 894051, 'category': 'supporting', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}, {'user_id': 1598908, 'category': 'supporting', 'disagreement': False}, {'user_id': 1484582, 'category': 'supporting', 'disagreement': False}, {'user_id': 1442162, 'category': 'supporting', 'disagreement': False}]"
24385446,Fri Apr 26 2019 10:11:07 GMT+0100 (GMT+1),2019-04-26T10:11:07+02:00,Europe/Amsterdam,2019-05-02T20:18:37+02:00,2019-05-03T15:22:56+02:00,Beaten from Gorse (Ulex europaeus),353381,wildhamandpetersham,needs_id,"[3098, 147030, 353381, 419371, 599476, 894051, 1002688, 1006407, 1312397, 1554588]",0,2,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.4338333333,-0.3005833333,10,obscured,open,False,stinging nettle,57669,Andrena,Fourteen-spotted Lady Beetle,Insecta,genus,451978,False,False,False,26977,26977,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 894051, 'category': 'supporting', 'disagreement': False}, {'user_id': 419371, 'category': 'supporting', 'disagreement': False}]"
24385482,Fri Apr 26 2019 10:11:48 GMT+0100 (GMT+1),2019-04-26T10:11:48+02:00,Europe/Amsterdam,2019-05-02T20:19:42+02:00,2020-07-31T13:06:44+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,needs_id,"[3098, 147030, 353381, 599476, 894051, 1002688, 1006407, 1312397, 1554588, 3059808]",0,3,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.4338333333,-0.3005833333,20,obscured,open,False,Megastigmidae,857366,Megastigmidae,Fourteen-spotted Lady Beetle,Insecta,family,69750,False,False,False,175,175,"[{'user_id': 147030, 'category': 'leading', 'disagreement': False}, {'user_id': 353381, 'category': 'leading', 'disagreement': False}, {'user_id': 3059808, 'category': 'leading', 'disagreement': True}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}]"
24385573,Fri Apr 26 2019 10:12:01 GMT+0100 (GMT+1),2019-04-26T10:12:01+02:00,Europe/Amsterdam,2019-05-02T20:21:10+02:00,2019-05-03T14:57:11+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,needs_id,"[3098, 147030, 353381, 599476, 894051, 1002688, 1006407, 1554588]",0,1,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.4338333333,-0.3005833333,10,obscured,open,False,Chalcidoid Wasps,69750,Chalcidoidea,Chalcidoid Wasps,Insecta,superfamily,981280,False,False,False,14161,14161,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 147030, 'category': 'improving', 'disagreement': False}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}]"
24385637,Fri Apr 26 2019 10:13:07 GMT+0100 (GMT+1),2019-04-26T10:13:07+02:00,Europe/Amsterdam,2019-05-02T20:22:08+02:00,2019-05-07T19:14:09+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[147030, 353381, 599476, 894051, 1006407, 1530852, 1554588]",0,2,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.43385,-0.3006966667,10,obscured,open,False,Chalcidoid Wasps,51275,Pentatoma rufipes,Forest Bug,Insecta,species,51277,True,False,False,5153,5153,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 1530852, 'category': 'supporting', 'disagreement': False}, {'user_id': 1006407, 'category': 'supporting', 'disagreement': False}]"
24385903,Fri Apr 26 2019 10:13:17 GMT+0100 (GMT+1),2019-04-26T10:13:17+02:00,Europe/Amsterdam,2019-05-02T20:23:41+02:00,2019-11-22T16:20:15+01:00,Nymph. Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[147030, 353381, 599476, 894051, 1530852, 1620314]",0,3,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.43385,-0.3006966667,10,obscured,open,False,Chalcidoid Wasps,451773,Miris striatus,Forest Bug,Insecta,species,451774,True,False,False,257,257,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 894051, 'category': 'supporting', 'disagreement': False}, {'user_id': 1620314, 'category': 'supporting', 'disagreement': False}, {'user_id': 1530852, 'category': 'supporting', 'disagreement': False}]"
24386173,Fri Apr 26 2019 10:13:30 GMT+0100 (GMT+1),2019-04-26T10:13:30+02:00,Europe/Amsterdam,2019-05-02T20:24:51+02:00,2019-05-02T20:29:50+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,needs_id,"[3098, 147030, 353381, 599476, 894051, 1002688, 1554588]",0,0,0,False,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.433875,-0.300725,19,obscured,open,False,Chalcidoid Wasps,249515,Anystis,Whirligig Mites,Arachnida,genus,491331,False,False,False,1590,1590,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 894051, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'leading', 'disagreement': False}]"
24387803,Fri Apr 26 2019 10:14:37 GMT+0100 (GMT+1),2019-04-26T10:14:37+02:00,Europe/Amsterdam,2019-05-02T20:39:20+02:00,2019-05-07T19:13:20+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[147030, 353381, 599476, 1509945, 1530852]",0,3,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.4338716667,-0.3007883333,20,obscured,open,False,Chalcidoid Wasps,62060,Palomena prasina,Green Shield Bug,Insecta,species,62061,True,False,False,9540,9540,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 1509945, 'category': 'supporting', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 1530852, 'category': 'supporting', 'disagreement': False}]"
24387873,Fri Apr 26 2019 10:14:47 GMT+0100 (GMT+1),2019-04-26T10:14:47+02:00,Europe/Amsterdam,2019-05-02T20:40:26+02:00,2019-05-02T21:04:54+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[160, 147030, 353381, 599476]",0,1,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.4338716667,-0.3007883333,10,obscured,open,False,Chalcidoid Wasps,207955,Diaea dorsata,Eurasian Green Crab Spider,Arachnida,species,199493,False,False,False,720,720,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}]"
24387983,Fri Apr 26 2019 10:16:16 GMT+0100 (GMT+1),2019-04-26T10:16:16+02:00,Europe/Amsterdam,2019-05-02T20:41:39+02:00,2019-05-03T15:22:46+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,needs_id,"[3098, 147030, 353381, 419371, 599476, 1002688, 1006407]",0,1,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.43378,-0.3009416667,10,obscured,open,False,Chalcidoid Wasps,57669,Andrena,Eurasian Green Crab Spider,Insecta,genus,451978,False,False,False,26977,26977,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 419371, 'category': 'supporting', 'disagreement': False}]"
24392820,Sun Apr 28 2019 17:09:26 GMT+0100 (GMT+1),2019-04-28T17:09:26+02:00,Europe/Amsterdam,2019-05-02T21:51:53+02:00,2019-05-08T17:06:19+02:00,Beaten from Oak (Quercus sp),1712477,acrow,needs_id,"[160, 3098, 147030, 599476, 1002688, 1554588]",0,2,0,True,False,False,"5 Ockley Road, London, England, GB","[6857, 6858, 30364, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692]",51.4313619533,-0.1308851793,78183,obscured,open,False,Sempervivoideae,889256,Sempervivoideae,Eurasian Green Crab Spider,Plantae,subfamily,51890,False,False,False,127624,127624,"[{'user_id': 1554588, 'category': 'leading', 'disagreement': None}, {'user_id': 160, 'category': 'leading', 'disagreement': True}]"
24392922,Fri Apr 26 2019 09:20:01 GMT+0100 (GMT+1),2019-04-26T09:20:01+02:00,Europe/Amsterdam,2019-05-02T21:53:25+02:00,2019-05-02T22:23:46+02:00,Beaten from Oak (Quercus sp),1712477,acrow,needs_id,"[3098, 147030, 599476, 1002688, 1554588, 1599036]",0,0,0,False,False,False,"2N Sandy Lane North, Wallington, England, GB","[6857, 6858, 30409, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692]",51.3625403063,-0.1331560616,156367,obscured,open,False,Sempervivoideae,211194,Tracheophyta,vascular plants,Plantae,phylum,47126,False,False,False,24655886,24655886,"[{'user_id': 1554588, 'category': 'leading', 'disagreement': None}]"
24393111,Fri Apr 26 2019 11:07:36 GMT+0100 (GMT+1),2019-04-26T11:07:36+02:00,Europe/Amsterdam,2019-05-02T21:56:29+02:00,2020-05-16T23:45:36+02:00,Beaten from Holly Ilex aquifolium),353381,wildhamandpetersham,research,"[147030, 353381, 599476, 1002688, 1554588, 2526742]",0,1,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.433605,-0.30265,22,obscured,open,False,Ero aphana,746529,Ero aphana,vascular plants,Arachnida,species,60353,False,False,False,39,39,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 2526742, 'category': 'supporting', 'disagreement': False}]"
24393307,Fri Apr 26 2019 10:21:50 GMT+0100 (GMT+1),2019-04-26T10:21:50+02:00,Europe/Amsterdam,2019-05-02T21:59:26+02:00,2019-05-02T21:59:42+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,needs_id,"[3098, 147030, 353381, 384930, 599476, 1002688, 1006407, 1554588]",0,0,0,False,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.433925,-0.3011833333,22,obscured,open,False,Ero aphana,132031,Olibrus,vascular plants,Insecta,genus,132036,False,False,False,210,210,"[{'user_id': 353381, 'category': 'leading', 'disagreement': False}]"
24393471,Fri Apr 26 2019 10:42:28 GMT+0100 (GMT+1),2019-04-26T10:42:28+02:00,Europe/Amsterdam,2019-05-02T22:01:55+02:00,2019-05-08T06:13:01+02:00,Beaten from Birch (Betula sp),353381,wildhamandpetersham,needs_id,"[3098, 52839, 147030, 353381, 599476, 1002688, 1006407, 1554588]",0,1,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.4338480523,-0.3017263905,19,obscured,open,False,Ero aphana,376322,Euceraphis,vascular plants,Insecta,genus,517606,False,False,False,123,123,"[{'user_id': 52839, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}]"
24394338,Fri Apr 26 2019 10:42:39 GMT+0100 (GMT+1),2019-04-26T10:42:39+02:00,Europe/Amsterdam,2019-05-02T22:19:29+02:00,2019-05-02T22:19:35+02:00,Beaten from Birch (Betula sp),353381,wildhamandpetersham,needs_id,"[3098, 147030, 353381, 599476, 1002688, 1006407, 1554588]",0,0,0,False,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.4338649421,-0.3017422707,19,obscured,open,False,Ero aphana,53237,Cicadellidae,Typical Leafhoppers,Insecta,family,49025,False,False,False,116535,116535,"[{'user_id': 353381, 'category': 'leading', 'disagreement': False}]"
24394597,Fri Apr 26 2019 10:43:10 GMT+0100 (GMT+1),2019-04-26T10:43:10+02:00,Europe/Amsterdam,2019-05-02T22:25:01+02:00,2019-11-17T11:33:33+01:00,Beaten from Birch (Betula sp),353381,wildhamandpetersham,research,"[147030, 353381, 385982, 599476, 1530852]",0,2,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.4338866667,-0.3016916667,10,obscured,open,False,Ero aphana,334551,Elasmucha grisea,Parent Bug,Insecta,species,325589,True,False,False,1080,1080,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 385982, 'category': 'supporting', 'disagreement': False}, {'user_id': 1530852, 'category': 'supporting', 'disagreement': False}]"
24394708,Fri Apr 26 2019 10:17:30 GMT+0100 (GMT+1),2019-04-26T10:17:30+02:00,Europe/Amsterdam,2019-05-02T22:27:16+02:00,2020-02-17T08:27:11+01:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[3098, 147030, 180811, 353381, 599476, 1006407]",0,1,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.4338283333,-0.30097,10,obscured,open,False,Orchestes hortorum,1038234,Orchestes hortorum,Parent Bug,Insecta,species,142281,False,False,False,18,18,"[{'user_id': 353381, 'category': 'maverick', 'disagreement': False}, {'user_id': 180811, 'category': 'maverick', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 180811, 'category': 'supporting', 'disagreement': False}]"
24394715,2019-04-28 4:27:36 PM GMT+01:00,2019-04-28T16:27:36+02:00,Europe/Amsterdam,2019-05-02T22:27:23+02:00,2019-05-02T22:27:32+02:00,Beaten from Oak (Quercus sp),1712528,ianpepperell,casual,"[3098, 1712528]",0,0,0,False,False,True,"Capel Manor College Gardens, Bullsmoor Lane Middlesex, Enfield EN1 4RQ, United Kingdom","[6857, 6858, 30342, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.6801333122,-0.0554000214,88,obscured,open,False,Prevost's Squirrel,45955,Callosciurus prevostii,Prevost's Squirrel,Mammalia,species,45940,False,False,False,143,143,"[{'user_id': 1712528, 'category': 'leading', 'disagreement': False}]"
24394833,Fri Apr 26 2019 10:18:03 GMT+0100 (GMT+1),2019-04-26T10:18:03+02:00,Europe/Amsterdam,2019-05-02T22:29:20+02:00,2019-05-02T22:58:48+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,needs_id,"[3098, 147030, 353381, 384930, 599476, 726089, 1002688, 1006407]",0,1,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.433895,-0.3008966667,10,obscured,open,False,Archarius,455779,Archarius,Prevost's Squirrel,Insecta,genus,460733,False,False,False,63,63,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 726089, 'category': 'improving', 'disagreement': False}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}]"
