id,observed_on_string,time_observed_at,created_time_zone,created_at,updated_at,description,user_id,user_login,quality_grade,reviewed_by,faves_count,num_identification_agreements,num_identification_disagreements,identifications_most_agree,identifications_most_disagree,captive,place_guess,place_ids,longitude,latitude,positional_accuracy,geoprivacy,taxon_geoprivacy,obscured,species_guess,taxon_id,taxon_name,preferred_common_name,iconic_taxon_name,taxon_rank,taxon_parent_id,taxon_native,taxon_endemic,taxon_threatened,taxon_search_rank,taxon_observations,identifications
24453690,Fri Apr 26 2019 12:44:05 GMT+0100 (GMT+1),2019-04-26T12:44:05+02:00,Europe/Amsterdam,2019-05-03T19:51:19+02:00,2019-05-04T08:37:02+02:00,Beaten from Hawthorn (Crataegus sp),353381,wildhamandpetersham,needs_id,"[160, 3098, 147030, 353381, 599476, 1002688, 1608051]",0,1,0,True,False,False,"139 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.3905783333,51.447655,5,obscured,open,False,bird's-eye speedwell,47204,Brassicaceae,mustard family,Plantae,family,71275,False,False,False,474486,474486,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'leading', 'disagreement': False}]"
24453768,Fri Apr 26 2019 12:44:32 GMT+0100 (GMT+1),2019-04-26T12:44:32+02:00,Europe/Amsterdam,2019-05-03T19:51:51+02:00,2019-05-04T09:53:51+02:00,Beaten from Hawthorn (Crataegus sp),353381,wildhamandpetersham,research,"[160, 3098, 147030, 353381, 599476, 1608051]",0,1,0,True,False,False,"129–139 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.39057,51.44768,5,obscured,open,False,Dove's-foot crane's-bill,53076,Geranium molle,Dove's-foot crane's-bill,Plantae,species,1178020,True,False,False,7964,7964,"[{'user_id': 353381, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'improving', 'disagreement': False}]"
24453841,Fri Apr 26 2019 12:44:40 GMT+0100 (GMT+1),2019-04-26T12:44:40+02:00,Europe/Amsterdam,2019-05-03T19:52:28+02:00,2019-05-04T08:36:22+02:00,Beaten from Hawthorn (Crataegus sp),353381,wildhamandpetersham,research,"[160, 3098, 43815, 147030, 353381, 599476, 1608051]",0,2,0,True,False,False,"129–139 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.390555,51.4476966667,5,obscured,open,False,Sun spurge,56292,Euphorbia helioscopia,Sun spurge,Plantae,species,896860,True,False,False,3635,3635,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 43815, 'category': 'improving', 'disagreement': False}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}]"
24453976,Fri Apr 26 2019 12:44:54 GMT+0100 (GMT+1),2019-04-26T12:44:54+02:00,Europe/Amsterdam,2019-05-03T19:54:01+02:00,2019-05-04T08:36:16+02:00,Beaten from Hawthorn (Crataegus sp),353381,wildhamandpetersham,research,"[160, 147030, 353381, 599476, 726089]",0,2,0,True,False,False,"129–139 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.3905616667,51.4476866667,5,obscured,open,False,Sun spurge,56121,Capsella bursa-pastoris,shepherd's-purse,Plantae,species,52979,True,False,False,17706,17706,"[{'user_id': 726089, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}]"
24454084,Fri Apr 26 2019 12:45:21 GMT+0100 (GMT+1),2019-04-26T12:45:21+02:00,Europe/Amsterdam,2019-05-03T19:54:55+02:00,2019-05-04T13:12:00+02:00,Beaten from Hawthorn (Crataegus sp),353381,wildhamandpetersham,research,"[160, 147030, 353381, 599476]",0,3,0,True,False,False,"129–139 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.3906666667,51.4477116667,5,obscured,open,False,Sun spurge,55876,Lamium album,White deadnettle,Plantae,species,55460,True,False,False,10390,10390,"[{'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}, {'user_id': 599476, 'category': 'supporting', 'disagreement': False}]"
24454195,Fri Apr 26 2019 12:45:41 GMT+0100 (GMT+1),2019-04-26T12:45:41+02:00,Europe/Amsterdam,2019-05-03T19:55:33+02:00,2019-05-04T08:35:44+02:00,Beaten from Hawthorn (Crataegus sp),353381,wildhamandpetersham,research,"[160, 147030, 353381, 599476, 1005840, 1257252]",0,3,0,True,False,False,"129–139 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.3906416667,51.447945,5,obscured,open,False,Sun spurge,53059,Galium aparine,catchweed bedstraw,Plantae,species,53060,True,False,False,25311,25311,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}, {'user_id': 1257252, 'category': 'supporting', 'disagreement': False}, {'user_id': 1005840, 'category': 'supporting', 'disagreement': False}]"
24454241,Fri Apr 26 2019 12:45:55 GMT+0100 (GMT+1),2019-04-26T12:45:55+02:00,Europe/Amsterdam,2019-05-03T19:56:11+02:00,2019-05-06T00:07:52+02:00,Beaten from Hawthorn (Crataegus sp),353381,wildhamandpetersham,research,"[147030, 353381, 599476, 1354686, 1484582, 1681542]",0,4,0,True,False,False,"129–139 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.3906716667,51.447995,5,obscured,open,False,Sun spurge,51702,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,species,51703,True,False,False,43385,43385,"[{'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 1354686, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 1484582, 'category': 'supporting', 'disagreement': False}, {'user_id': 1681542, 'category': 'supporting', 'disagreement': False}]"
24454379,Fri Apr 26 2019 12:46:45 GMT+0100 (GMT+1),2019-04-26T12:46:45+02:00,Europe/Amsterdam,2019-05-03T19:57:37+02:00,2019-05-03T23:13:06+02:00,Beaten from Hawthorn (Crataegus sp),353381,wildhamandpetersham,research,"[147030, 353381, 599476, 1608051]",0,1,0,True,False,False,"129–139 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.3908666667,51.448025,5,obscured,open,False,Sun spurge,124542,Anthophora plumipes,Hairy-footed Digger Bee,Insecta,species,578071,True,False,False,801,801,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}]"
24454591,Fri Apr 26 2019 12:54:15 GMT+0100 (GMT+1),2019-04-26T12:54:15+02:00,Europe/Amsterdam,2019-05-03T20:00:39+02:00,2019-05-03T20:00:57+02:00,Beaten from Apple (Malus sp),353381,wildhamandpetersham,needs_id,"[3098, 147030, 353381, 384930, 599476, 1002688, 1608051]",0,0,0,False,False,False,"129–139 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.39093,51.4480283333,5,obscured,open,False,Sun spurge,376148,Dasytes,Hairy-footed Digger Bee,Insecta,genus,497425,False,False,False,1113,1113,"[{'user_id': 353381, 'category': 'leading', 'disagreement': False}]"
24454940,Fri Apr 26 2019 12:55:28 GMT+0100 (GMT+1),2019-04-26T12:55:28+02:00,Europe/Amsterdam,2019-05-03T20:06:25+02:00,2020-09-25T13:06:20+02:00,Beaten from Apple (Malus sp),353381,wildhamandpetersham,needs_id,"[3098, 147030, 353381, 599476, 999066, 1002688, 1608051, 2747734]",0,2,0,True,False,False,"129–139 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.3909283333,51.4480133333,5,obscured,open,False,Entomobrya,171448,Entomobrya,Hairy-footed Digger Bee,Animalia,genus,373422,False,False,False,2947,2947,"[{'user_id': 353381, 'category': 'leading', 'disagreement': False}, {'user_id': 999066, 'category': 'leading', 'disagreement': False}, {'user_id': 2747734, 'category': 'leading', 'disagreement': True}]"
24455136,Fri Apr 26 2019 12:55:47 GMT+0100 (GMT+1),2019-04-26T12:55:47+02:00,Europe/Amsterdam,2019-05-03T20:10:25+02:00,2019-05-03T21:31:53+02:00,Beaten from Apple (Malus sp),353381,wildhamandpetersham,research,"[147030, 180811, 353381, 599476]",0,1,0,True,False,False,"129–139 Wigley Road, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.3909283333,51.4480133333,5,obscured,open,False,Entomobrya,502652,Tatianaerhynchites aequatus,Apple Fruit Weevil,Insecta,species,502651,False,False,False,157,157,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 180811, 'category': 'supporting', 'disagreement': False}]"
24455470,Fri Apr 26 2019 12:59:24 GMT+0100 (GMT+1),2019-04-26T12:59:24+02:00,Europe/Amsterdam,2019-05-03T20:14:57+02:00,2019-08-13T22:45:24+02:00,Beaten from Apple (Malus sp),353381,wildhamandpetersham,research,"[3098, 147030, 353381, 599476, 1608051]",0,1,0,True,False,False,"TW13, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.3899616667,51.44862,30,obscured,open,False,Asiatic Knotweed,914922,Reynoutria japonica,Japanese knotweed,Plantae,species,379255,False,False,False,20030,20030,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'maverick', 'disagreement': False}, {'user_id': 147030, 'category': 'maverick', 'disagreement': False}]"
24455572,Fri Apr 26 2019 13:01:27 GMT+0100 (GMT+1),2019-04-26T13:01:27+02:00,Europe/Amsterdam,2019-05-03T20:16:46+02:00,2020-11-24T00:18:14+01:00,Beaten from Hawthorn (Crataegus sp),353381,wildhamandpetersham,research,"[147030, 353381, 599476, 1002688, 1608051, 3782665]",0,1,0,True,False,False,"TW13, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.3900283333,51.4487616667,20,obscured,open,False,Humped orbweb spider,61763,Gibbaranea gibbosa,Humped orbweb spider,Arachnida,species,61764,False,False,False,122,122,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 3782665, 'category': 'supporting', 'disagreement': False}]"
24455646,Fri Apr 26 2019 13:01:31 GMT+0100 (GMT+1),2019-04-26T13:01:31+02:00,Europe/Amsterdam,2019-05-03T20:18:04+02:00,2019-05-03T20:18:13+02:00,Beaten from Hawthorn (Crataegus sp),353381,wildhamandpetersham,needs_id,"[3098, 147030, 353381, 599476, 1002688, 1006407, 1608051]",0,0,0,False,False,False,"TW13, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.3900283333,51.4487616667,10,obscured,open,False,Humped orbweb spider,174592,Anthocoridae,Minute pirate bugs,Insecta,family,53668,False,False,False,2888,2888,"[{'user_id': 353381, 'category': 'leading', 'disagreement': False}]"
24455708,Fri Apr 26 2019 13:01:55 GMT+0100 (GMT+1),2019-04-26T13:01:55+02:00,Europe/Amsterdam,2019-05-03T20:19:07+02:00,2020-05-14T07:26:46+02:00,Beaten from Hawthorn (Crataegus sp),353381,wildhamandpetersham,research,"[3098, 147030, 180811, 270365, 353381, 599476, 1608051]",0,2,0,True,False,False,"TW13, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.3900283333,51.4487616667,10,obscured,open,False,Bruchidius imbricornis,544092,Bruchidius imbricornis,Minute pirate bugs,Insecta,species,333899,False,False,False,80,80,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 180811, 'category': 'improving', 'disagreement': False}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}, {'user_id': 270365, 'category': 'supporting', 'disagreement': False}]"
24455872,Fri Apr 26 2019 13:02:12 GMT+0100 (GMT+1),2019-04-26T13:02:12+02:00,Europe/Amsterdam,2019-05-03T20:22:32+02:00,2020-09-25T13:06:25+02:00,Beaten from Hawthorn (Crataegus sp),353381,wildhamandpetersham,needs_id,"[147030, 353381, 599476, 999066, 1002688, 1608051, 2747734]",0,2,0,True,False,False,"TW13, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.3900283333,51.4487616667,10,obscured,open,False,Entomobrya,171448,Entomobrya,Minute pirate bugs,Animalia,genus,373422,False,False,False,2947,2947,"[{'user_id': 353381, 'category': 'leading', 'disagreement': False}, {'user_id': 999066, 'category': 'leading', 'disagreement': False}, {'user_id': 2747734, 'category': 'leading', 'disagreement': False}, {'user_id': 2747734, 'category': 'leading', 'disagreement': True}]"
24455915,Fri Apr 26 2019 13:05:44 GMT+0100 (GMT+1),2019-04-26T13:05:44+02:00,Europe/Amsterdam,2019-05-03T20:23:16+02:00,2019-05-04T13:12:01+02:00,Beaten from Hawthorn (Crataegus sp),353381,wildhamandpetersham,research,"[160, 147030, 353381, 599476]",0,3,0,True,False,False,"TW4, Hounslow, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.38977,51.4496716667,5,obscured,open,False,Entomobrya,53211,Senecio vulgaris,common groundsel,Plantae,species,53207,True,False,False,13418,13418,"[{'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}, {'user_id': 599476, 'category': 'supporting', 'disagreement': False}]"
24456237,Fri Apr 26 2019 13:07:29 GMT+0100 (GMT+1),2019-04-26T13:07:29+02:00,Europe/Amsterdam,2019-05-03T20:26:34+02:00,2019-05-04T08:35:25+02:00,Beaten from Hawthorn (Crataegus sp),353381,wildhamandpetersham,research,"[160, 147030, 353381, 599476]",0,2,0,True,False,False,"TW14, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.3899583333,51.4497133333,5,obscured,open,False,Entomobrya,55851,Lamium purpureum,red deadnettle,Plantae,species,55460,True,False,False,30508,30508,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}, {'user_id': 599476, 'category': 'supporting', 'disagreement': False}]"
24456274,Fri Apr 26 2019 13:08:44 GMT+0100 (GMT+1),2019-04-26T13:08:44+02:00,Europe/Amsterdam,2019-05-03T20:27:17+02:00,2019-05-04T08:35:17+02:00,Beaten from Hawthorn (Crataegus sp),353381,wildhamandpetersham,research,"[160, 147030, 353381, 599476, 1005840]",0,2,0,True,False,False,"TW4, Hounslow, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.389895,51.4497966667,5,obscured,open,False,Entomobrya,56188,Vicia hirsuta,Hairy tare,Plantae,species,52472,True,False,False,2034,2034,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}, {'user_id': 1005840, 'category': 'supporting', 'disagreement': False}]"
24456318,Fri Apr 26 2019 13:08:59 GMT+0100 (GMT+1),2019-04-26T13:08:59+02:00,Europe/Amsterdam,2019-05-03T20:28:04+02:00,2019-05-03T21:57:09+02:00,Beaten from Hawthorn (Crataegus sp),353381,wildhamandpetersham,research,"[147030, 353381, 599476, 1005840]",0,1,0,True,False,False,"TW4, Hounslow, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.389895,51.4497966667,5,obscured,open,False,black medick,57056,Medicago lupulina,black medick,Plantae,species,1092918,True,False,False,14828,14828,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 1005840, 'category': 'improving', 'disagreement': False}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}]"
24456520,Fri Apr 26 2019 13:09:29 GMT+0100 (GMT+1),2019-04-26T13:09:29+02:00,Europe/Amsterdam,2019-05-03T20:30:16+02:00,2019-05-04T08:35:00+02:00,Beaten from Hawthorn (Crataegus sp),353381,wildhamandpetersham,research,"[160, 147030, 353381, 599476, 1005840]",0,2,0,True,False,False,"TW4, Hounslow, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.3898833333,51.4498216667,10,obscured,open,False,black medick,53324,Vicia sativa,Common Vetch,Plantae,species,52472,True,False,False,17055,17055,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}, {'user_id': 1005840, 'category': 'supporting', 'disagreement': False}]"
24456642,Fri Apr 26 2019 13:11:49 GMT+0100 (GMT+1),2019-04-26T13:11:49+02:00,Europe/Amsterdam,2019-05-03T20:31:55+02:00,2019-05-03T20:32:14+02:00,Beaten from Hawthorn (Crataegus sp),353381,wildhamandpetersham,research,"[147030, 353381, 599476, 1647936]",0,1,0,True,False,False,"TW14, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.390095,51.4505666667,10,obscured,open,False,black medick,55746,Misumena vatia,Goldenrod Crab Spider,Arachnida,species,55747,False,False,False,11493,11493,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 1647936, 'category': 'supporting', 'disagreement': False}]"
24456685,Fri Apr 26 2019 13:13:27 GMT+0100 (GMT+1),2019-04-26T13:13:27+02:00,Europe/Amsterdam,2019-05-03T20:32:43+02:00,2019-05-03T22:28:46+02:00,Swept from grassland ,353381,wildhamandpetersham,research,"[3098, 147030, 180811, 353381, 599476]",0,1,0,True,False,False,"TW14, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.3900666667,51.45053,10,obscured,open,False,black medick,496270,Anaspis maculata,Goldenrod Crab Spider,Insecta,species,173182,False,False,False,141,141,"[{'user_id': 180811, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}]"
24456850,Fri Apr 26 2019 13:14:34 GMT+0100 (GMT+1),2019-04-26T13:14:34+02:00,Europe/Amsterdam,2019-05-03T20:33:46+02:00,2019-12-01T17:01:27+01:00,Beaten from scrub ,353381,wildhamandpetersham,research,"[3098, 147030, 330465, 353381, 599476, 1530852, 1608051]",0,2,0,True,False,False,"TW14, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.39007,51.4505416667,10,obscured,open,False,black medick,261586,Kleidocerys resedae,Birch Catkin Bug,Insecta,species,249058,True,False,False,1977,1977,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 330465, 'category': 'supporting', 'disagreement': False}, {'user_id': 1530852, 'category': 'supporting', 'disagreement': False}]"
24457026,Fri Apr 26 2019 13:15:54 GMT+0100 (GMT+1),2019-04-26T13:15:54+02:00,Europe/Amsterdam,2019-05-03T20:36:02+02:00,2019-05-03T23:11:16+02:00,Beaten from scrub ,353381,wildhamandpetersham,research,"[3098, 147030, 180811, 353381, 599476, 1608051]",0,1,0,True,False,False,"TW14, Feltham, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",-0.39007,51.4505416667,10,obscured,open,False,Anaspis maculata,496270,Anaspis maculata,Birch Catkin Bug,Insecta,species,173182,False,False,False,141,141,"[{'user_id': 180811, 'category': 'improving', 'disagreement': False}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}]"
